"Date","Time","Chennai","Delhi","Hyderabad","Kolkata","Mumbai"
"5/1/2014","11:00 AM",NA,649,NA,NA,NA
"5/1/2014","12:00 PM",NA,697,NA,NA,NA
"5/1/2014","1:00 PM",NA,720,NA,NA,NA
"5/1/2014","2:00 PM",NA,604,NA,NA,NA
"5/1/2014","3:00 PM",NA,492,NA,NA,NA
"5/1/2014","4:00 PM",NA,479,NA,NA,NA
"5/1/2014","5:00 PM",NA,385,NA,NA,NA
"5/1/2014","6:00 PM",NA,407,NA,NA,NA
"5/1/2014","7:00 PM",NA,492,NA,NA,NA
"5/1/2014","8:00 PM",NA,543,NA,NA,NA
"5/1/2014","9:00 PM",NA,590,NA,NA,NA
"5/1/2014","10:00 PM",NA,625,NA,NA,NA
"5/1/2014","11:00 PM",NA,612,NA,NA,NA
"05/01/2014","11:59 PM",NA,582,NA,NA,NA
"6/1/2014","1:00 AM",NA,420,NA,NA,NA
"6/1/2014","2:00 AM",NA,286,NA,NA,NA
"6/1/2014","3:00 AM",NA,274,NA,NA,NA
"6/1/2014","4:00 AM",NA,259,NA,NA,NA
"6/1/2014","5:00 AM",NA,242,NA,NA,NA
"6/1/2014","6:00 AM",NA,239,NA,NA,NA
"6/1/2014","7:00 AM",NA,234,NA,NA,NA
"6/1/2014","8:00 AM",NA,231,NA,NA,NA
"6/1/2014","9:00 AM",114,227,126.5,267.7,210.6
"6/1/2014","10:00 AM",106,302,110.3,245,156.8
"6/1/2014","11:00 AM",76,384,64.9,209.1,124.3
"6/1/2014","12:00 PM",57,332,62,193.9,72.6
"6/1/2014","1:00 PM",NA,306,60,139.9,59.1
"6/1/2014","2:00 PM",54,313,60,147.6,58.9
"6/1/2014","3:00 PM",54,278,58.8,223.5,50.1
"6/1/2014","4:00 PM",50,313,55.2,184.6,44.8
"6/1/2014","5:00 PM",62,338,59,148.5,51.3
"6/1/2014","6:00 PM",60,339,57,179,59.5
"6/1/2014","7:00 PM",58,341,58,184.4,57.4
"6/1/2014","8:00 PM",46,390,76.7,254.2,71.6
"6/1/2014","9:00 PM",49,369,69.3,304.9,100.5
"6/1/2014","10:00 PM",51,449,75,281.9,117.9
"6/1/2014","11:00 PM",46,411,75.9,316.4,110
"06/01/2014","11:59 PM",43,447,73,326.9,109.1
"7/1/2014","1:00 AM",36,450,73.9,386.5,102.8
"7/1/2014","2:00 AM",36,388,72.5,373.8,102.2
"7/1/2014","3:00 AM",44,373,104.7,380.4,116.1
"7/1/2014","4:00 AM",47,339,98.6,372.4,127.2
"7/1/2014","5:00 AM",65,301,89.6,345.1,145.8
"7/1/2014","6:00 AM",74,290,79.7,324.9,107.5
"7/1/2014","7:00 AM",79,352,74.3,295.3,111
"7/1/2014","8:00 AM",104,360,80.5,284.7,111.8
"7/1/2014","9:00 AM",102,374,91.9,251,118
"7/1/2014","10:00 AM",83,404,89.6,205.7,115.1
"7/1/2014","11:00 AM",48,387,79.7,191.3,94.9
"7/1/2014","12:00 PM",48,339,70.4,156.3,93.9
"7/1/2014","1:00 PM",44,289,57.3,167.3,93
"7/1/2014","2:00 PM",47,237,40.8,156.7,90.9
"7/1/2014","3:00 PM",44,202,37.2,111,82.9
"7/1/2014","4:00 PM",46,90,41.1,112,80.4
"7/1/2014","5:00 PM",48,73,43.2,112.3,117.9
"7/1/2014","6:00 PM",52,86,47,117.2,115.3
"7/1/2014","7:00 PM",51,256,48.8,137.6,103.5
"7/1/2014","8:00 PM",45,311,63.2,163.8,124
"7/1/2014","9:00 PM",51,267,69.3,178.2,141.8
"7/1/2014","10:00 PM",48,263,74.9,237.9,163.1
"7/1/2014","11:00 PM",42,403,91.9,202.7,166.1
"07/01/2014","11:59 PM",38,329,107.6,151.6,195
"8/1/2014","1:00 AM",29,319,98.3,129.3,276.5
"8/1/2014","2:00 AM",28,319,84.5,123.4,206.5
"8/1/2014","3:00 AM",30,292,96.1,125.3,158
"8/1/2014","4:00 AM",36,285,97.2,110.8,150.1
"8/1/2014","5:00 AM",34,282,75.9,109.3,156
"8/1/2014","6:00 AM",38,296,74.7,113.8,153.5
"8/1/2014","7:00 AM",46,286,90,131.5,136.5
"8/1/2014","8:00 AM",42,301,95,146.3,148.1
"8/1/2014","9:00 AM",49,308,95,155.8,153.6
"8/1/2014","10:00 AM",36,297,88,136.3,138
"8/1/2014","11:00 AM",48,225,87.2,126.4,151.2
"8/1/2014","12:00 PM",37,159,64.6,92.3,141.8
"8/1/2014","1:00 PM",41,258,57.7,113.2,111.7
"8/1/2014","2:00 PM",39,276,51.7,99,56.5
"8/1/2014","3:00 PM",32,147,42.8,NA,53.5
"8/1/2014","4:00 PM",52,109,40.4,NA,57.3
"8/1/2014","5:00 PM",50,95,47.5,NA,60
"8/1/2014","6:00 PM",67,112,39.3,NA,61.4
"8/1/2014","7:00 PM",51,196,51,NA,69.9
"8/1/2014","8:00 PM",42,255,81,NA,70.9
"8/1/2014","9:00 PM",47,302,81.7,NA,85
"8/1/2014","10:00 PM",49,395,93.8,NA,85.4
"8/1/2014","11:00 PM",43,441,90,NA,87.4
"08/01/2014","11:59 PM",48,403,90,NA,82.7
"9/1/2014","1:00 AM",45,386,89.8,145,81.4
"9/1/2014","2:00 AM",46,386,85,145.7,84.7
"9/1/2014","3:00 AM",44,389,86,152.6,90.5
"9/1/2014","4:00 AM",52,374,85.3,158.8,92.8
"9/1/2014","5:00 AM",43,364,72.3,166.7,83.9
"9/1/2014","6:00 AM",52,388,59.2,176.1,84.6
"9/1/2014","7:00 AM",54,286,63,211.6,104.3
"9/1/2014","8:00 AM",49,290,75,288.9,163.4
"9/1/2014","9:00 AM",53,277,75,350.4,173
"9/1/2014","10:00 AM",NA,359,77,318.8,167.3
"9/1/2014","11:00 AM",NA,NA,93,275,140
"9/1/2014","12:00 PM",NA,385,67.6,184.9,128
"9/1/2014","1:00 PM",57,540,60.1,162.9,121.5
"9/1/2014","2:00 PM",53,579,61,142.3,81.8
"9/1/2014","3:00 PM",NA,463,61,116.6,66
"9/1/2014","4:00 PM",56,254,51,114.6,68.6
"9/1/2014","5:00 PM",59,254,51.4,133.4,84.3
"9/1/2014","6:00 PM",70,321,61.5,170.4,79.5
"9/1/2014","7:00 PM",69,378,51,215.8,84.4
"9/1/2014","8:00 PM",61,602,71,274,97.6
"9/1/2014","9:00 PM",65,593,71.2,406,117.1
"9/1/2014","10:00 PM",56,636,76.1,422.3,116.3
"9/1/2014","11:00 PM",59,618,77.2,585.2,109.2
"09/01/2014","11:59 PM",48,586,80.8,623.6,147.3
"10/1/2014","1:00 AM",57,685,77.6,426.9,140.5
"10/1/2014","2:00 AM",48,630,67.4,284.7,128.3
"10/1/2014","3:00 AM",54,559,77,230,119
"10/1/2014","4:00 AM",50,642,76.1,219,89.5
"10/1/2014","5:00 AM",55,535,77.3,223.2,93.2
"10/1/2014","6:00 AM",54,477,62.5,260,101.2
"10/1/2014","7:00 AM",122,NA,77.8,283,144
"10/1/2014","8:00 AM",174,448,93,284.8,121.8
"10/1/2014","9:00 AM",183,470,80,301,125.8
"10/1/2014","10:00 AM",56,395,80,232,160.9
"10/1/2014","11:00 AM",NA,338,65,232,105.3
"10/1/2014","12:00 PM",60,313,64.7,154,132.6
"10/1/2014","1:00 PM",47,286,56.9,152.7,98.2
"10/1/2014","2:00 PM",54,149,54.6,140.6,76.2
"10/1/2014","3:00 PM",62,152,45,147.5,67.5
"10/1/2014","4:00 PM",NA,540,NA,160,51
"10/1/2014","5:00 PM",NA,528,NA,NA,NA
"10/1/2014","6:00 PM",NA,538,NA,NA,NA
"10/1/2014","7:00 PM",NA,613,NA,NA,NA
"10/1/2014","8:00 PM",NA,515,NA,NA,NA
"10/1/2014","9:00 PM",NA,738,NA,NA,NA
"10/1/2014","10:00 PM",NA,457,NA,NA,NA
"10/1/2014","11:00 PM",NA,383,NA,NA,NA
"10/01/2014","11:59 PM",NA,233,NA,NA,NA
"11/1/2014","1:00 AM",NA,192,NA,NA,NA
"11/1/2014","2:00 AM",NA,174,NA,NA,NA
"11/1/2014","3:00 AM",NA,155,NA,NA,NA
"11/1/2014","4:00 AM",NA,148,NA,NA,NA
"11/1/2014","5:00 AM",NA,152,NA,NA,NA
"11/1/2014","6:00 AM",NA,154,NA,NA,NA
"11/1/2014","7:00 AM",NA,190,NA,NA,NA
"11/1/2014","8:00 AM",NA,206,NA,NA,NA
"11/1/2014","9:00 AM",NA,295,NA,NA,NA
"11/1/2014","10:00 AM",NA,401,NA,NA,NA
"11/1/2014","11:00 AM",NA,308,NA,NA,NA
"11/1/2014","12:00 PM",NA,251,NA,NA,NA
"11/1/2014","1:00 PM",NA,192,NA,NA,NA
"11/1/2014","2:00 PM",NA,153,NA,NA,NA
"11/1/2014","3:00 PM",NA,119,NA,NA,NA
"11/1/2014","4:00 PM",NA,108,NA,NA,NA
"11/1/2014","5:00 PM",NA,106,NA,NA,NA
"11/1/2014","6:00 PM",NA,125,NA,NA,NA
"11/1/2014","7:00 PM",NA,163,NA,NA,NA
"11/1/2014","8:00 PM",NA,221,NA,NA,NA
"11/1/2014","9:00 PM",NA,298,NA,NA,NA
"11/1/2014","10:00 PM",NA,412,NA,NA,NA
"11/1/2014","11:00 PM",NA,398,NA,NA,NA
"11/01/2014","11:59 PM",NA,382,NA,NA,NA
"12/1/2014","1:00 AM",NA,297,NA,NA,NA
"12/1/2014","2:00 AM",NA,295,NA,NA,NA
"12/1/2014","3:00 AM",NA,242,NA,NA,NA
"12/1/2014","4:00 AM",NA,204,NA,NA,NA
"12/1/2014","5:00 AM",NA,190,NA,NA,NA
"12/1/2014","6:00 AM",NA,190,NA,NA,NA
"12/1/2014","7:00 AM",NA,177,NA,NA,NA
"12/1/2014","8:00 AM",NA,178,NA,NA,NA
"12/1/2014","9:00 AM",NA,245,NA,NA,NA
"12/1/2014","10:00 AM",NA,249,NA,NA,NA
"12/1/2014","11:00 AM",NA,260,NA,NA,NA
"12/1/2014","12:00 PM",NA,235,NA,NA,NA
"12/1/2014","1:00 PM",NA,332,NA,NA,NA
"12/1/2014","2:00 PM",NA,216,NA,NA,NA
"12/1/2014","3:00 PM",NA,224,NA,NA,NA
"12/1/2014","4:00 PM",NA,183,NA,NA,NA
"12/1/2014","5:00 PM",NA,166,NA,NA,NA
"12/1/2014","6:00 PM",NA,165,NA,NA,NA
"12/1/2014","7:00 PM",NA,261,NA,NA,NA
"12/1/2014","8:00 PM",NA,307,NA,NA,NA
"12/1/2014","9:00 PM",NA,332,NA,NA,NA
"12/1/2014","10:00 PM",NA,358,NA,NA,NA
"12/1/2014","11:00 PM",NA,362,NA,NA,NA
"12/01/2014","11:59 PM",NA,365,NA,NA,NA
"13/01/2014","1:00 AM",NA,399,NA,NA,NA
"13/01/2014","2:00 AM",NA,410,NA,NA,NA
"13/01/2014","3:00 AM",NA,382,NA,NA,NA
"13/01/2014","4:00 AM",NA,336,NA,NA,NA
"13/01/2014","5:00 AM",NA,319,NA,NA,NA
"13/01/2014","6:00 AM",NA,306,NA,NA,NA
"13/01/2014","7:00 AM",NA,296,NA,NA,NA
"13/01/2014","8:00 AM",NA,336,NA,NA,NA
"13/01/2014","9:00 AM",NA,373,NA,NA,NA
"13/01/2014","10:00 AM",NA,460,NA,NA,NA
"13/01/2014","11:00 AM",NA,335,NA,NA,NA
"13/01/2014","12:00 PM",NA,233,NA,NA,NA
"13/01/2014","1:00 PM",NA,176,NA,NA,NA
"13/01/2014","2:00 PM",30,163,45.7,122.3,NA
"13/01/2014","3:00 PM",NA,NA,40,108.3,NA
"13/01/2014","4:00 PM",NA,NA,NA,NA,NA
"13/01/2014","5:00 PM",NA,NA,NA,NA,NA
"13/01/2014","6:00 PM",NA,NA,NA,NA,NA
"13/01/2014","7:00 PM",NA,NA,NA,NA,NA
"13/01/2014","8:00 PM",NA,NA,NA,NA,NA
"13/01/2014","9:00 PM",NA,NA,NA,NA,NA
"13/01/2014","10:00 PM",NA,NA,NA,NA,NA
"13/01/2014","11:00 PM",NA,NA,NA,NA,NA
"13/01/2014","11:59 PM",NA,NA,NA,NA,NA
"14/01/2014","1:00 AM",NA,NA,NA,NA,NA
"14/01/2014","2:00 AM",NA,NA,NA,NA,NA
"14/01/2014","3:00 AM",NA,NA,NA,NA,NA
"14/01/2014","4:00 AM",NA,NA,NA,NA,NA
"14/01/2014","5:00 AM",NA,NA,NA,NA,NA
"14/01/2014","6:00 AM",NA,NA,NA,NA,NA
"14/01/2014","7:00 AM",NA,NA,NA,NA,NA
"14/01/2014","8:00 AM",NA,NA,NA,NA,NA
"14/01/2014","9:00 AM",NA,NA,NA,NA,NA
"14/01/2014","10:00 AM",27,564,89.1,NA,NA
"14/01/2014","11:00 AM",34,285,72,NA,NA
"14/01/2014","12:00 PM",26,214,49.1,NA,NA
"14/01/2014","1:00 PM",30,146,50.4,NA,NA
"14/01/2014","2:00 PM",21,126,38.9,NA,NA
"14/01/2014","3:00 PM",31,137,37.8,NA,NA
"14/01/2014","4:00 PM",29,130,35.1,NA,NA
"14/01/2014","5:00 PM",25,163,38.2,NA,112
"14/01/2014","6:00 PM",30,162,40.9,NA,142
"14/01/2014","7:00 PM",23,179,40.3,NA,140.3
"14/01/2014","8:00 PM",33,397,46.2,NA,124.9
"14/01/2014","9:00 PM",34,398,52.6,NA,97.3
"14/01/2014","10:00 PM",34,393,42.3,NA,99
"14/01/2014","11:00 PM",33,348,48.6,NA,128
"14/01/2014","11:59 PM",31,312,60.8,NA,131.9
"15/01/2014","1:00 AM",35,312,82.9,NA,159.6
"15/01/2014","2:00 AM",37,360,51.1,NA,151.4
"15/01/2014","3:00 AM",28,362,52.1,NA,114.3
"15/01/2014","4:00 AM",NA,331,54.9,NA,128.2
"15/01/2014","5:00 AM",NA,338,52.9,NA,149
"15/01/2014","6:00 AM",39,314,51,NA,125
"15/01/2014","7:00 AM",44,306,51.7,NA,125
"15/01/2014","8:00 AM",74,275,65.5,NA,134
"15/01/2014","9:00 AM",36,304,74.4,NA,134
"15/01/2014","10:00 AM",39,322,63.6,NA,146
"15/01/2014","11:00 AM",46,354,55.9,NA,142.1
"15/01/2014","12:00 PM",45,376,52.6,177,111.4
"15/01/2014","1:00 PM",36,380,44.9,179.3,84.1
"15/01/2014","2:00 PM",39,419,42.8,196.6,71.9
"15/01/2014","3:00 PM",43,423,38,172.2,63.9
"15/01/2014","4:00 PM",36,432,38.1,158.5,62.2
"15/01/2014","5:00 PM",42,447,41.7,172.8,58.8
"15/01/2014","6:00 PM",49,436,36.2,169.6,71.7
"15/01/2014","7:00 PM",40,393,42.3,174.7,76
"15/01/2014","8:00 PM",34,427,52.2,172.6,100
"15/01/2014","9:00 PM",38,428,56.8,177.5,101.2
"15/01/2014","10:00 PM",37,435,54.2,175.8,109.4
"15/01/2014","11:00 PM",42,474,58.1,196.3,112.7
"15/01/2014","11:59 PM",44,398,59,182.8,116.4
"16/01/2014","1:00 AM",40,306,60,177.1,108.8
"16/01/2014","2:00 AM",36,276,52,147.9,99.5
"16/01/2014","3:00 AM",35,270,52.1,169.5,86.7
"16/01/2014","4:00 AM",43,261,53.7,147.7,71.5
"16/01/2014","5:00 AM",44,264,46,151.4,76.9
"16/01/2014","6:00 AM",47,296,47.2,128.1,89
"16/01/2014","7:00 AM",50,274,52,129.6,158
"16/01/2014","8:00 AM",44,283,53.7,135,162.4
"16/01/2014","9:00 AM",43,305,70.1,145.6,187.3
"16/01/2014","10:00 AM",39,370,72.1,157.2,155
"16/01/2014","11:00 AM",36,377,72.5,169.3,NA
"16/01/2014","12:00 PM",45,473,61.3,175.6,NA
"16/01/2014","1:00 PM",45,499,47.8,206.4,NA
"16/01/2014","2:00 PM",46,421,45,217.6,NA
"16/01/2014","3:00 PM",38,424,45.2,204.1,NA
"16/01/2014","4:00 PM",45,363,48.8,208,NA
"16/01/2014","5:00 PM",51,361,42.2,229.5,NA
"16/01/2014","6:00 PM",50,362,46.1,214.6,NA
"16/01/2014","7:00 PM",39,376,49,210.6,NA
"16/01/2014","8:00 PM",48,392,58.6,204.1,NA
"16/01/2014","9:00 PM",48,437,67.8,180.2,NA
"16/01/2014","10:00 PM",46,430,62.7,179.7,NA
"16/01/2014","11:00 PM",43,441,56.7,159.5,NA
"16/01/2014","11:59 PM",38,427,52.2,155.7,NA
"17/01/2014","1:00 AM",42,405,55.9,153.3,NA
"17/01/2014","2:00 AM",47,361,54.7,154.7,NA
"17/01/2014","3:00 AM",46,327,48.9,142,NA
"17/01/2014","4:00 AM",51,326,45.8,134,NA
"17/01/2014","5:00 AM",51,353,43.6,133,NA
"17/01/2014","6:00 AM",51,384,56.2,124.4,NA
"17/01/2014","7:00 AM",56,335,59.8,119.8,NA
"17/01/2014","8:00 AM",61,306,56.2,127.9,NA
"17/01/2014","9:00 AM",54,243,60.3,146,NA
"17/01/2014","10:00 AM",54,248,67.8,172.7,NA
"17/01/2014","11:00 AM",57,205,63.4,188,91
"17/01/2014","12:00 PM",NA,NA,50.8,NA,91.1
"17/01/2014","1:00 PM",55,NA,46.5,218,90.8
"17/01/2014","2:00 PM",51,201,36.3,216.2,74.4
"17/01/2014","3:00 PM",53,186,41.8,196.2,70.1
"17/01/2014","4:00 PM",57,179,38.4,186.9,65
"17/01/2014","5:00 PM",54,174,48.1,161.6,74
"17/01/2014","6:00 PM",59,200,49.8,159.5,75
"17/01/2014","7:00 PM",61,207,44.6,176.4,81
"17/01/2014","8:00 PM",65,217,55.9,213.5,97
"17/01/2014","9:00 PM",61,195,55.2,262.5,97
"17/01/2014","10:00 PM",66,204,58.8,232.9,NA
"17/01/2014","11:00 PM",66,195,55,243,NA
"17/01/2014","11:59 PM",69,204,54.9,259.9,NA
"18/01/2014","1:00 AM",48,NA,53.1,231.6,NA
"18/01/2014","2:00 AM",54,NA,55.9,230.1,NA
"18/01/2014","3:00 AM",51,NA,53.2,173.9,NA
"18/01/2014","4:00 AM",51,NA,58.1,181.3,NA
"18/01/2014","5:00 AM",44,NA,60.1,171.5,NA
"18/01/2014","6:00 AM",41,NA,62.1,177.3,NA
"18/01/2014","7:00 AM",45,NA,65.1,192.4,NA
"18/01/2014","8:00 AM",40,NA,66.7,216.5,NA
"18/01/2014","9:00 AM",51,NA,60.8,261.4,NA
"18/01/2014","10:00 AM",41,NA,57.9,296.9,NA
"18/01/2014","11:00 AM",56,NA,55.7,181.2,NA
"18/01/2014","12:00 PM",40,NA,49.9,103.1,NA
"18/01/2014","1:00 PM",51,NA,48.1,88.1,NA
"18/01/2014","2:00 PM",45,NA,50.3,102.9,NA
"18/01/2014","3:00 PM",54,NA,54.4,102.9,NA
"18/01/2014","4:00 PM",NA,NA,NA,NA,NA
"18/01/2014","5:00 PM",NA,NA,47.8,127.3,NA
"18/01/2014","6:00 PM",41,NA,44.2,204.4,NA
"18/01/2014","7:00 PM",46,NA,48.2,205,NA
"18/01/2014","8:00 PM",54,NA,54.1,183.2,NA
"18/01/2014","9:00 PM",55,NA,55.9,198.9,NA
"18/01/2014","10:00 PM",49,NA,53,252.9,NA
"18/01/2014","11:00 PM",37,NA,NA,276.2,NA
"18/01/2014","11:59 PM",37,NA,NA,338.9,NA
"19/01/2014","1:00 AM",39,NA,NA,305.8,182
"19/01/2014","2:00 AM",35,NA,NA,252.6,186.6
"19/01/2014","3:00 AM",33,NA,NA,236.4,204.8
"19/01/2014","4:00 AM",39,NA,NA,222.7,117.4
"19/01/2014","5:00 AM",43,NA,NA,216,78.3
"19/01/2014","6:00 AM",62,NA,NA,180,81.6
"19/01/2014","7:00 AM",74,NA,NA,171.5,95.5
"19/01/2014","8:00 AM",92,NA,NA,177.1,114.6
"19/01/2014","9:00 AM",114,NA,NA,184.4,127.3
"19/01/2014","10:00 AM",31,NA,NA,162.8,137
"19/01/2014","11:00 AM",29,NA,NA,166.4,102.1
"19/01/2014","12:00 PM",NA,NA,NA,131.7,94.5
"19/01/2014","1:00 PM",20,NA,NA,126.5,80.7
"19/01/2014","2:00 PM",28,NA,NA,100.1,59.3
"19/01/2014","3:00 PM",26,NA,NA,83.6,66.1
"19/01/2014","4:00 PM",24,NA,NA,89.1,54.3
"19/01/2014","5:00 PM",32,NA,NA,92.4,56.3
"19/01/2014","6:00 PM",21,NA,NA,112,59
"19/01/2014","7:00 PM",32,NA,NA,118.7,66
"19/01/2014","8:00 PM",22,NA,NA,182.2,NA
"19/01/2014","9:00 PM",30,NA,NA,233.8,NA
"19/01/2014","10:00 PM",23,NA,NA,337.2,NA
"19/01/2014","11:00 PM",32,NA,NA,321.4,NA
"19/01/2014","11:59 PM",29,NA,NA,333.1,NA
"20/01/2014","1:00 AM",24,NA,NA,395.5,NA
"20/01/2014","2:00 AM",22,NA,NA,363.6,NA
"20/01/2014","3:00 AM",25,NA,NA,363.4,NA
"20/01/2014","4:00 AM",22,NA,NA,242.2,NA
"20/01/2014","5:00 AM",19,NA,NA,143.5,NA
"20/01/2014","6:00 AM",27,NA,NA,122,NA
"20/01/2014","7:00 AM",28,NA,NA,120.7,NA
"20/01/2014","8:00 AM",26,NA,NA,109.1,NA
"20/01/2014","9:00 AM",27,NA,NA,120.2,NA
"20/01/2014","10:00 AM",26,NA,NA,121.3,NA
"20/01/2014","11:00 AM",29,NA,NA,114.5,NA
"20/01/2014","12:00 PM",35,NA,NA,110.4,NA
"20/01/2014","1:00 PM",23,NA,NA,115,NA
"20/01/2014","2:00 PM",31,NA,NA,125.1,NA
